
  random: 1/200 (1-0-0, 18 sample)   
  gio_v2: 64/200 (3-61-0, 725 sample)   
  gio_v2: 65/200 (3-62-0, 736 sample)   
  gio_v2: 66/200 (3-63-0, 747 sample)   
  gio_v2: 67/200 (3-64-0, 758 sample)   
  gio_v2: 68/200 (3-65-0, 773 sample)   
  gio_v2: 69/200 (3-66-0, 786 sample)   
  gio_v2: 70/200 (3-67-0, 803 sample)   
  gio_v2: 71/200 (4-67-0, 817 sample)   
  gio_v2: 72/200 (4-68-0, 830 sample)   
  gio_v2: 73/200 (5-68-0, 844 sample)   
  gio_v2: 74/200 (5-69-0, 855 sample)   
  gio_v2: 75/200 (5-70-0, 864 sample)   
  gio_v2: 76/200 (5-71-0, 875 sample)   
  gio_v2: 77/200 (5-72-0, 886 sample)   
  gio_v2: 78/200 (5-73-0, 897 sample)   
  gio_v2: 79/200 (5-74-0, 914 sample)   
  gio_v2: 80/200 (5-75-0, 929 sample)   
  gio_v2: 81/200 (5-76-0, 940 sample)   
  gio_v2: 82/200 (5-77-0, 953 sample)   
  gio_v2: 83/200 (5-78-0, 966 sample)   
  gio_v2: 84/200 (5-79-0, 977 sample)   
  gio_v2: 85/200 (5-80-0, 990 sample)   
  gio_v2: 86/200 (5-81-0, 1001 sample)   
  gio_v2: 87/200 (5-82-0, 1014 sample)   
  gio_v2: 88/200 (5-83-0, 1025 sample)   
  gio_v2: 89/200 (5-84-0, 1036 sample)   
  gio_v2: 90/200 (5-85-0, 1047 sample)   
  gio_v2: 91/200 (5-86-0, 1058 sample)   
  gio_v2: 92/200 (5-87-0, 1071 sample)   
  gio_v2: 93/200 (5-88-0, 1082 sample)   
  gio_v2: 94/200 (5-89-0, 1093 sample)   
  gio_v2: 95/200 (5-90-0, 1104 sample)   
  gio_v2: 96/200 (5-91-0, 1115 sample)   
  gio_v2: 97/200 (5-92-0, 1126 sample)   
  gio_v2: 98/200 (5-93-0, 1135 sample)   
  gio_v2: 99/200 (5-94-0, 1146 sample)   
  gio_v2: 100/200 (5-95-0, 1157 sample)   
  gio_v2: 101/200 (5-96-0, 1166 sample)   
  gio_v2: 102/200 (5-97-0, 1179 sample)   
  gio_v2: 103/200 (5-98-0, 1192 sample)   
  gio_v2: 104/200 (6-98-0, 1208 sample)   
  gio_v2: 105/200 (6-99-0, 1221 sample)   
  gio_v2: 106/200 (7-99-0, 1235 sample)   
  gio_v2: 107/200 (7-100-0, 1246 sample)   
  gio_v2: 108/200 (7-101-0, 1257 sample)   
  gio_v2: 109/200 (7-102-0, 1272 sample)   
  gio_v2: 110/200 (7-103-0, 1281 sample)   
  gio_v2: 111/200 (7-104-0, 1292 sample)   
  gio_v2: 112/200 (7-105-0, 1305 sample)   
  gio_v2: 113/200 (7-106-0, 1316 sample)   
  gio_v2: 114/200 (7-107-0, 1325 sample)   
  gio_v2: 115/200 (7-108-0, 1338 sample)   
  gio_v2: 116/200 (8-108-0, 1350 sample)   
  gio_v2: 117/200 (8-109-0, 1363 sample)   
  gio_v2: 118/200 (8-110-0, 1374 sample)   
  gio_v2: 119/200 (8-111-0, 1385 sample)   
  gio_v2: 120/200 (8-112-0, 1394 sample)   
  gio_v2: 121/200 (8-113-0, 1407 sample)   
  gio_v2: 122/200 (8-114-0, 1420 sample)   
  gio_v2: 123/200 (8-115-0, 1433 sample)   
  gio_v2: 124/200 (9-115-0, 1447 sample)   
  gio_v2: 125/200 (9-116-0, 1456 sample)   
  gio_v2: 126/200 (9-117-0, 1467 sample)   
  gio_v2: 127/200 (9-118-0, 1478 sample)   
  gio_v2: 128/200 (9-119-0, 1491 sample)   
  gio_v2: 129/200 (9-120-0, 1502 sample)   
  gio_v2: 130/200 (9-121-0, 1511 sample)   
  gio_v2: 131/200 (9-122-0, 1522 sample)   
  gio_v2: 132/200 (9-123-0, 1531 sample)   
  gio_v2: 133/200 (9-124-0, 1540 sample)   
  gio_v2: 134/200 (9-125-0, 1553 sample)   
  gio_v2: 135/200 (10-125-0, 1569 sample)   
  gio_v2: 136/200 (10-126-0, 1582 sample)   
  gio_v2: 137/200 (10-127-0, 1593 sample)   
  gio_v2: 138/200 (10-128-0, 1604 sample)   
  gio_v2: 139/200 (10-129-0, 1617 sample)   
  gio_v2: 140/200 (10-130-0, 1628 sample)   
  gio_v2: 141/200 (10-131-0, 1637 sample)   
  gio_v2: 142/200 (10-132-0, 1648 sample)   
  gio_v2: 143/200 (10-133-0, 1659 sample)   
  gio_v2: 144/200 (10-134-0, 1668 sample)   
  gio_v2: 145/200 (10-135-0, 1683 sample)   
  gio_v2: 146/200 (10-136-0, 1698 sample)   
  gio_v2: 147/200 (10-137-0, 1709 sample)   
  gio_v2: 148/200 (10-138-0, 1720 sample)   
  gio_v2: 149/200 (10-139-0, 1731 sample)   
  gio_v2: 150/200 (10-140-0, 1744 sample)   
  gio_v2: 151/200 (10-141-0, 1755 sample)   
  gio_v2: 152/200 (10-142-0, 1766 sample)   
  gio_v2: 153/200 (10-143-0, 1777 sample)   
  gio_v2: 154/200 (10-144-0, 1790 sample)   
  gio_v2: 155/200 (10-145-0, 1799 sample)   
  gio_v2: 156/200 (10-146-0, 1812 sample)   
  gio_v2: 157/200 (10-147-0, 1825 sample)   
  gio_v2: 158/200 (10-148-0, 1838 sample)   
  gio_v2: 159/200 (10-149-0, 1849 sample)   
  gio_v2: 160/200 (10-150-0, 1860 sample)   
  gio_v2: 161/200 (10-151-0, 1873 sample)   
  gio_v2: 162/200 (10-152-0, 1886 sample)   
  gio_v2: 163/200 (10-153-0, 1899 sample)   
  gio_v2: 164/200 (10-154-0, 1910 sample)   
  gio_v2: 165/200 (10-155-0, 1921 sample)   
  gio_v2: 166/200 (10-156-0, 1934 sample)   
  gio_v2: 167/200 (10-157-0, 1943 sample)   
  gio_v2: 168/200 (10-158-0, 1956 sample)   
  gio_v2: 169/200 (10-159-0, 1967 sample)   
  gio_v2: 170/200 (10-160-0, 1980 sample)   
  gio_v2: 171/200 (10-161-0, 1991 sample)   
  gio_v2: 172/200 (10-162-0, 2004 sample)   
  gio_v2: 173/200 (10-163-0, 2017 sample)   
  gio_v2: 174/200 (10-164-0, 2030 sample)   
  gio_v2: 175/200 (10-165-0, 2039 sample)   
  gio_v2: 176/200 (10-166-0, 2048 sample)   
  gio_v2: 177/200 (10-167-0, 2059 sample)   
  gio_v2: 178/200 (10-168-0, 2072 sample)   
  gio_v2: 179/200 (10-169-0, 2083 sample)   
  gio_v2: 180/200 (10-170-0, 2088 sample)   
  gio_v2: 181/200 (10-171-0, 2099 sample)   
  gio_v2: 182/200 (10-172-0, 2112 sample)   
  gio_v2: 183/200 (10-173-0, 2121 sample)   
  gio_v2: 184/200 (10-174-0, 2132 sample)   
  gio_v2: 185/200 (10-175-0, 2145 sample)   
  gio_v2: 186/200 (10-176-0, 2162 sample)   
  gio_v2: 187/200 (10-177-0, 2175 sample)   
  gio_v2: 188/200 (10-178-0, 2186 sample)   
  gio_v2: 189/200 (10-179-0, 2201 sample)   
  gio_v2: 190/200 (10-180-0, 2212 sample)   
  gio_v2: 191/200 (10-181-0, 2229 sample)   
  gio_v2: 192/200 (10-182-0, 2240 sample)   
  gio_v2: 193/200 (10-183-0, 2251 sample)   
  gio_v2: 194/200 (10-184-0, 2264 sample)   
  gio_v2: 195/200 (10-185-0, 2277 sample)   
  gio_v2: 196/200 (10-186-0, 2290 sample)   
  gio_v2: 197/200 (10-187-0, 2307 sample)   
  gio_v2: 198/200 (10-188-0, 2322 sample)   
  gio_v2: 199/200 (10-189-0, 2331 sample)   
  gio_v2: 200/200 (10-190-0, 2344 sample)   


  gio_v2: 1/200 (0-1-0, 13 sample)   
  gio_v2: 2/200 (1-1-0, 27 sample)   
  gio_v2: 3/200 (1-2-0, 36 sample)   
  gio_v2: 4/200 (1-3-0, 49 sample)   
  gio_v2: 5/200 (1-4-0, 60 sample)   
  gio_v2: 6/200 (1-5-0, 63 sample)   
  gio_v2: 7/200 (1-6-0, 74 sample)   
  gio_v2: 8/200 (1-7-0, 85 sample)   
  gio_v2: 9/200 (1-8-0, 96 sample)   
  gio_v2: 10/200 (2-8-0, 110 sample)   
  gio_v2: 11/200 (2-9-0, 121 sample)   
  gio_v2: 12/200 (2-10-0, 132 sample)   
  gio_v2: 13/200 (2-11-0, 141 sample)   
  gio_v2: 14/200 (2-12-0, 150 sample)   
  gio_v2: 15/200 (3-12-0, 164 sample)   
  gio_v2: 16/200 (4-12-0, 176 sample)   
  gio_v2: 17/200 (4-13-0, 187 sample)   
  gio_v2: 18/200 (4-14-0, 198 sample)   
  gio_v2: 19/200 (4-15-0, 209 sample)   
  gio_v2: 20/200 (4-16-0, 224 sample)   
  gio_v2: 21/200 (4-17-0, 237 sample)   
  gio_v2: 22/200 (4-18-0, 250 sample)   
  gio_v2: 23/200 (4-19-0, 261 sample)   
  gio_v2: 24/200 (4-20-0, 276 sample)   
  gio_v2: 25/200 (4-21-0, 287 sample)   
  gio_v2: 26/200 (4-22-0, 298 sample)   
  gio_v2: 27/200 (4-23-0, 309 sample)   
  gio_v2: 28/200 (4-24-0, 320 sample)   
  gio_v2: 29/200 (4-25-0, 333 sample)   
  gio_v2: 30/200 (4-26-0, 346 sample)   
  gio_v2: 31/200 (4-27-0, 355 sample)   
  gio_v2: 32/200 (4-28-0, 368 sample)   
  gio_v2: 33/200 (4-29-0, 377 sample)   
  gio_v2: 34/200 (4-30-0, 390 sample)   
  gio_v2: 35/200 (4-31-0, 401 sample)   
  gio_v2: 36/200 (5-31-0, 413 sample)   
  gio_v2: 37/200 (5-32-0, 426 sample)   
  gio_v2: 38/200 (5-33-0, 437 sample)   
  gio_v2: 39/200 (5-34-0, 448 sample)   
  gio_v2: 40/200 (5-35-0, 459 sample)   
  gio_v2: 41/200 (5-36-0, 470 sample)   
  gio_v2: 42/200 (5-37-0, 481 sample)   
  gio_v2: 43/200 (5-38-0, 492 sample)   
  gio_v2: 44/200 (5-39-0, 505 sample)   
  gio_v2: 45/200 (5-40-0, 514 sample)   
  gio_v2: 46/200 (5-41-0, 525 sample)   
  gio_v2: 47/200 (5-42-0, 538 sample)   
  gio_v2: 48/200 (5-43-0, 551 sample)   
  gio_v2: 49/200 (5-44-0, 562 sample)   
  gio_v2: 50/200 (5-45-0, 571 sample)   
  gio_v2: 51/200 (5-46-0, 590 sample)   
  gio_v2: 52/200 (5-47-0, 599 sample)   
  gio_v2: 53/200 (6-47-0, 613 sample)   
  gio_v2: 54/200 (6-48-0, 624 sample)   
  gio_v2: 55/200 (6-49-0, 637 sample)   
  gio_v2: 56/200 (6-50-0, 648 sample)   
  gio_v2: 57/200 (7-50-0, 656 sample)   
  gio_v2: 58/200 (7-51-0, 667 sample)   
  gio_v2: 59/200 (7-52-0, 680 sample)   
  gio_v2: 60/200 (7-53-0, 690 sample)   
  gio_v2: 61/200 (7-54-0, 701 sample)   
  gio_v2: 62/200 (7-55-0, 710 sample)   
  gio_v2: 63/200 (8-55-0, 722 sample)   
  gio_v2: 64/200 (8-56-0, 733 sample)   
  gio_v2: 65/200 (8-57-0, 748 sample)   
  gio_v2: 66/200 (8-58-0, 759 sample)   
  gio_v2: 67/200 (8-59-0, 770 sample)   
  gio_v2: 68/200 (8-60-0, 785 sample)   
  gio_v2: 69/200 (8-61-0, 796 sample)   
  gio_v2: 70/200 (8-62-0, 807 sample)   
  gio_v2: 71/200 (8-63-0, 820 sample)   
  gio_v2: 72/200 (8-64-0, 833 sample)   
  gio_v2: 73/200 (8-65-0, 844 sample)   
  gio_v2: 74/200 (8-66-0, 855 sample)   
  gio_v2: 75/200 (8-67-0, 868 sample)   
  gio_v2: 76/200 (8-68-0, 881 sample)   
  gio_v2: 77/200 (9-68-0, 895 sample)   
  gio_v2: 78/200 (10-68-0, 907 sample)   
  gio_v2: 79/200 (10-69-0, 922 sample)   
  gio_v2: 80/200 (11-69-0, 936 sample)   
  gio_v2: 81/200 (11-70-0, 949 sample)   
  gio_v2: 82/200 (11-71-0, 958 sample)   
  gio_v2: 83/200 (12-71-0, 970 sample)   
  gio_v2: 84/200 (12-72-0, 983 sample)   
  gio_v2: 85/200 (12-73-0, 994 sample)   
  gio_v2: 86/200 (12-74-0, 1005 sample)   
  gio_v2: 87/200 (12-75-0, 1014 sample)   
  gio_v2: 88/200 (12-76-0, 1021 sample)   
  gio_v2: 89/200 (12-77-0, 1036 sample)   
  gio_v2: 90/200 (12-78-0, 1047 sample)   
  gio_v2: 91/200 (12-79-0, 1056 sample)   
  gio_v2: 92/200 (12-80-0, 1067 sample)   
  gio_v2: 93/200 (12-81-0, 1077 sample)   
  gio_v2: 94/200 (12-82-0, 1086 sample)   
  gio_v2: 95/200 (12-83-0, 1097 sample)   
  gio_v2: 96/200 (12-84-0, 1108 sample)   
  gio_v2: 97/200 (12-85-0, 1121 sample)   
  gio_v2: 98/200 (12-86-0, 1132 sample)   
  gio_v2: 99/200 (12-87-0, 1143 sample)   
  gio_v2: 100/200 (12-88-0, 1156 sample)   
  gio_v2: 101/200 (12-89-0, 1165 sample)   
  gio_v2: 102/200 (12-90-0, 1176 sample)   
  gio_v2: 103/200 (13-90-0, 1190 sample)   
  gio_v2: 104/200 (13-91-0, 1201 sample)   
  gio_v2: 105/200 (13-92-0, 1214 sample)   
  gio_v2: 106/200 (13-93-0, 1225 sample)   
  gio_v2: 107/200 (13-94-0, 1242 sample)   
  gio_v2: 108/200 (13-95-0, 1253 sample)   
  gio_v2: 109/200 (13-96-0, 1270 sample)   
  gio_v2: 110/200 (13-97-0, 1281 sample)   
  gio_v2: 111/200 (13-98-0, 1294 sample)   
  gio_v2: 112/200 (14-98-0, 1306 sample)   
  gio_v2: 113/200 (15-98-0, 1318 sample)   
  gio_v2: 114/200 (15-99-0, 1329 sample)   
  gio_v2: 115/200 (15-100-0, 1340 sample)   
  gio_v2: 116/200 (15-101-0, 1351 sample)   
  gio_v2: 117/200 (15-102-0, 1360 sample)   
  gio_v2: 118/200 (16-102-0, 1374 sample)   
  gio_v2: 119/200 (16-103-0, 1385 sample)   
  gio_v2: 120/200 (16-104-0, 1396 sample)   
  gio_v2: 121/200 (16-105-0, 1405 sample)   
  gio_v2: 122/200 (16-106-0, 1416 sample)   
  gio_v2: 123/200 (16-107-0, 1427 sample)   
  gio_v2: 124/200 (16-108-0, 1438 sample)   
  gio_v2: 125/200 (16-109-0, 1449 sample)   
  gio_v2: 126/200 (16-110-0, 1460 sample)   
  gio_v2: 127/200 (16-111-0, 1469 sample)   
  gio_v2: 128/200 (16-112-0, 1482 sample)   
  gio_v2: 129/200 (16-113-0, 1495 sample)   
  gio_v2: 130/200 (16-114-0, 1507 sample)   
  gio_v2: 131/200 (16-115-0, 1518 sample)   
  gio_v2: 132/200 (16-116-0, 1530 sample)   
  gio_v2: 133/200 (16-117-0, 1541 sample)   
  gio_v2: 134/200 (16-118-0, 1550 sample)   
  gio_v2: 135/200 (17-118-0, 1560 sample)   
  gio_v2: 136/200 (17-119-0, 1573 sample)   
  gio_v2: 137/200 (17-120-0, 1582 sample)   
  gio_v2: 138/200 (17-121-0, 1591 sample)   
  gio_v2: 139/200 (17-122-0, 1600 sample)   
  gio_v2: 140/200 (17-123-0, 1611 sample)   
  gio_v2: 141/200 (17-124-0, 1622 sample)   
  gio_v2: 142/200 (17-125-0, 1633 sample)   
  gio_v2: 143/200 (17-126-0, 1642 sample)   
  gio_v2: 144/200 (17-127-0, 1653 sample)   
  gio_v2: 145/200 (17-128-0, 1668 sample)   
  gio_v2: 146/200 (17-129-0, 1679 sample)   
  gio_v2: 147/200 (17-130-0, 1688 sample)   
  gio_v2: 148/200 (17-131-0, 1701 sample)   
  gio_v2: 149/200 (18-131-0, 1715 sample)   
  gio_v2: 150/200 (18-132-0, 1724 sample)   
  gio_v2: 151/200 (18-133-0, 1733 sample)   
  gio_v2: 152/200 (18-134-0, 1746 sample)   
  gio_v2: 153/200 (18-135-0, 1757 sample)   
  gio_v2: 154/200 (18-136-0, 1770 sample)   
  gio_v2: 155/200 (19-136-0, 1784 sample)   
  gio_v2: 156/200 (19-137-0, 1801 sample)   
  gio_v2: 157/200 (19-138-0, 1812 sample)   
  gio_v2: 158/200 (19-139-0, 1825 sample)   
  gio_v2: 159/200 (19-140-0, 1838 sample)   
  gio_v2: 160/200 (19-141-0, 1849 sample)   
  gio_v2: 161/200 (19-142-0, 1860 sample)   
  gio_v2: 162/200 (19-143-0, 1871 sample)   
  gio_v2: 163/200 (19-144-0, 1882 sample)   
  gio_v2: 164/200 (19-145-0, 1893 sample)   
  gio_v2: 165/200 (19-146-0, 1906 sample)   
  gio_v2: 166/200 (19-147-0, 1917 sample)   
  gio_v2: 167/200 (19-148-0, 1928 sample)   
  gio_v2: 168/200 (19-149-0, 1945 sample)   
  gio_v2: 169/200 (19-150-0, 1958 sample)   
  gio_v2: 170/200 (19-151-0, 1969 sample)   
  gio_v2: 171/200 (19-152-0, 1980 sample)   
  gio_v2: 172/200 (19-153-0, 1993 sample)   
  gio_v2: 173/200 (20-153-0, 2017 sample)   
  gio_v2: 174/200 (20-154-0, 2030 sample)   
  gio_v2: 175/200 (20-155-0, 2043 sample)   
  gio_v2: 176/200 (20-156-0, 2058 sample)   
  gio_v2: 177/200 (21-156-0, 2070 sample)   
  gio_v2: 178/200 (22-156-0, 2084 sample)   
  gio_v2: 179/200 (22-157-0, 2093 sample)   
  gio_v2: 180/200 (23-157-0, 2107 sample)   
  gio_v2: 181/200 (23-158-0, 2124 sample)   
  gio_v2: 182/200 (23-159-0, 2135 sample)   
  gio_v2: 183/200 (23-160-0, 2144 sample)   
  gio_v2: 184/200 (23-161-0, 2155 sample)   
  gio_v2: 185/200 (23-162-0, 2168 sample)   
  gio_v2: 186/200 (23-163-0, 2171 sample)   
  gio_v2: 187/200 (23-164-0, 2182 sample)   
  gio_v2: 188/200 (23-165-0, 2191 sample)   
  gio_v2: 189/200 (23-166-0, 2204 sample)   
  gio_v2: 190/200 (23-167-0, 2217 sample)   
  gio_v2: 191/200 (23-168-0, 2230 sample)   
  gio_v2: 192/200 (23-169-0, 2245 sample)   
  gio_v2: 193/200 (23-170-0, 2258 sample)   
  gio_v2: 194/200 (24-170-0, 2270 sample)   
  gio_v2: 195/200 (24-171-0, 2283 sample)   
  gio_v2: 196/200 (24-172-0, 2296 sample)   
  gio_v2: 197/200 (24-173-0, 2307 sample)   
  gio_v2: 198/200 (24-174-0, 2318 sample)   
  gio_v2: 199/200 (24-175-0, 2331 sample)   
  gio_v2: 200/200 (24-176-0, 2340 sample)   


  gio_v2: 1/200 (0-1-0, 13 sample)   
  gio_v2: 2/200 (0-2-0, 22 sample)   
  gio_v2: 3/200 (0-3-0, 31 sample)   
  gio_v2: 4/200 (1-3-0, 43 sample)   
  gio_v2: 5/200 (1-4-0, 53 sample)   
  gio_v2: 6/200 (1-5-0, 68 sample)   
  gio_v2: 7/200 (1-6-0, 79 sample)   
  gio_v2: 8/200 (1-7-0, 88 sample)   
  gio_v2: 9/200 (1-8-0, 103 sample)   
  gio_v2: 10/200 (1-9-0, 114 sample)   
  gio_v2: 11/200 (1-10-0, 125 sample)   
  gio_v2: 12/200 (1-11-0, 138 sample)   
  gio_v2: 13/200 (2-11-0, 156 sample)   
  gio_v2: 14/200 (2-12-0, 167 sample)   
  gio_v2: 15/200 (2-13-0, 176 sample)   
  gio_v2: 16/200 (2-14-0, 193 sample)   
  gio_v2: 17/200 (2-15-0, 202 sample)   
  gio_v2: 18/200 (2-16-0, 213 sample)   
  gio_v2: 19/200 (2-17-0, 224 sample)   
  gio_v2: 20/200 (2-18-0, 237 sample)   
  gio_v2: 21/200 (2-19-0, 250 sample)   
  gio_v2: 22/200 (2-20-0, 261 sample)   
  gio_v2: 23/200 (2-21-0, 274 sample)   
  gio_v2: 24/200 (2-22-0, 287 sample)   
  gio_v2: 25/200 (2-23-0, 298 sample)   
  gio_v2: 26/200 (3-23-0, 316 sample)   
  gio_v2: 27/200 (3-24-0, 327 sample)   
  gio_v2: 28/200 (3-25-0, 338 sample)   
  gio_v2: 29/200 (3-26-0, 349 sample)   
  gio_v2: 30/200 (3-27-0, 360 sample)   
  gio_v2: 31/200 (3-28-0, 371 sample)   
  gio_v2: 32/200 (3-29-0, 382 sample)   
  gio_v2: 33/200 (3-30-0, 397 sample)   
  gio_v2: 34/200 (3-31-0, 408 sample)   
  gio_v2: 35/200 (3-32-0, 419 sample)   
  gio_v2: 36/200 (3-33-0, 430 sample)   
  gio_v2: 37/200 (3-34-0, 439 sample)   
  gio_v2: 38/200 (3-35-0, 464 sample)   
  gio_v2: 39/200 (4-35-0, 476 sample)   
  gio_v2: 40/200 (4-36-0, 489 sample)   
  gio_v2: 41/200 (4-37-0, 500 sample)   
  gio_v2: 42/200 (4-38-0, 509 sample)   
  gio_v2: 43/200 (4-39-0, 522 sample)   
  gio_v2: 44/200 (4-40-0, 531 sample)   
  gio_v2: 45/200 (4-41-0, 542 sample)   
  gio_v2: 46/200 (4-42-0, 551 sample)   
  gio_v2: 47/200 (4-43-0, 560 sample)   
  gio_v2: 48/200 (4-44-0, 577 sample)   
  gio_v2: 49/200 (4-45-0, 588 sample)   
  gio_v2: 50/200 (4-46-0, 599 sample)   
  gio_v2: 51/200 (4-47-0, 612 sample)   
  gio_v2: 52/200 (4-48-0, 623 sample)   
  gio_v2: 53/200 (4-49-0, 632 sample)   
  gio_v2: 54/200 (4-50-0, 649 sample)   
  gio_v2: 55/200 (4-51-0, 658 sample)   
  gio_v2: 56/200 (4-52-0, 671 sample)   
  gio_v2: 57/200 (4-53-0, 682 sample)   
  gio_v2: 58/200 (4-54-0, 693 sample)   
  gio_v2: 59/200 (4-55-0, 702 sample)   
  gio_v2: 60/200 (5-55-0, 718 sample)   
  gio_v2: 61/200 (5-56-0, 733 sample)   
  gio_v2: 62/200 (5-57-0, 744 sample)   
  gio_v2: 63/200 (5-58-0, 755 sample)   
  gio_v2: 64/200 (5-59-0, 766 sample)   
  gio_v2: 65/200 (5-60-0, 777 sample)   
  gio_v2: 66/200 (5-61-0, 788 sample)   
  gio_v2: 67/200 (5-62-0, 797 sample)   
  gio_v2: 68/200 (6-62-0, 807 sample)   
  gio_v2: 69/200 (6-63-0, 822 sample)   
  gio_v2: 70/200 (6-64-0, 845 sample)   
  gio_v2: 71/200 (6-65-0, 856 sample)   
  gio_v2: 72/200 (6-66-0, 871 sample)   
  gio_v2: 73/200 (7-66-0, 883 sample)   
  gio_v2: 74/200 (7-67-0, 892 sample)   
  gio_v2: 75/200 (7-68-0, 905 sample)   
  gio_v2: 76/200 (7-69-0, 918 sample)   
  gio_v2: 77/200 (7-70-0, 933 sample)   
  gio_v2: 78/200 (7-71-0, 944 sample)   
  gio_v2: 79/200 (7-72-0, 955 sample)   
  gio_v2: 80/200 (7-73-0, 964 sample)   
  gio_v2: 81/200 (7-74-0, 977 sample)   
  gio_v2: 82/200 (7-75-0, 988 sample)   
  gio_v2: 83/200 (7-76-0, 997 sample)   
  gio_v2: 84/200 (7-77-0, 1008 sample)   
  gio_v2: 85/200 (8-77-0, 1020 sample)   
  gio_v2: 86/200 (8-78-0, 1031 sample)   
  gio_v2: 87/200 (8-79-0, 1044 sample)   
  gio_v2: 88/200 (8-80-0, 1053 sample)   
  gio_v2: 89/200 (8-81-0, 1064 sample)   
  gio_v2: 90/200 (8-82-0, 1077 sample)   
  gio_v2: 91/200 (8-83-0, 1090 sample)   
  gio_v2: 92/200 (8-84-0, 1103 sample)   
  gio_v2: 93/200 (8-85-0, 1114 sample)   
  gio_v2: 94/200 (8-86-0, 1123 sample)   
  gio_v2: 95/200 (8-87-0, 1138 sample)   
  gio_v2: 96/200 (8-88-0, 1147 sample)   
  gio_v2: 97/200 (8-89-0, 1158 sample)   
  gio_v2: 98/200 (8-90-0, 1171 sample)   
  gio_v2: 99/200 (8-91-0, 1182 sample)   
  gio_v2: 100/200 (8-92-0, 1195 sample)   
  gio_v2: 101/200 (8-93-0, 1220 sample)   
  gio_v2: 102/200 (8-94-0, 1231 sample)   
  gio_v2: 103/200 (8-95-0, 1242 sample)   
  gio_v2: 104/200 (8-96-0, 1253 sample)   
  gio_v2: 105/200 (8-97-0, 1266 sample)   
  gio_v2: 106/200 (9-97-0, 1280 sample)   
  gio_v2: 107/200 (9-98-0, 1293 sample)   
  gio_v2: 108/200 (9-99-0, 1304 sample)   
  gio_v2: 109/200 (9-100-0, 1317 sample)   
  gio_v2: 110/200 (9-101-0, 1326 sample)   
  gio_v2: 111/200 (9-102-0, 1339 sample)   
  gio_v2: 112/200 (9-103-0, 1352 sample)   
  gio_v2: 113/200 (9-104-0, 1363 sample)   
  gio_v2: 114/200 (10-104-0, 1377 sample)   
  gio_v2: 115/200 (10-105-0, 1388 sample)   
  gio_v2: 116/200 (10-106-0, 1401 sample)   
  gio_v2: 117/200 (10-107-0, 1411 sample)   
  gio_v2: 118/200 (10-108-0, 1424 sample)   
  gio_v2: 119/200 (10-109-0, 1435 sample)   
  gio_v2: 120/200 (10-110-0, 1446 sample)   
  gio_v2: 121/200 (10-111-0, 1457 sample)   
  gio_v2: 122/200 (10-112-0, 1468 sample)   
  gio_v2: 123/200 (10-113-0, 1477 sample)   
  gio_v2: 124/200 (10-114-0, 1490 sample)   
  gio_v2: 125/200 (10-115-0, 1505 sample)   
  gio_v2: 126/200 (10-116-0, 1518 sample)   
  gio_v2: 127/200 (10-117-0, 1527 sample)   
  gio_v2: 128/200 (10-118-0, 1538 sample)   
  gio_v2: 129/200 (11-118-0, 1550 sample)   
  gio_v2: 130/200 (11-119-0, 1559 sample)   
  gio_v2: 131/200 (11-120-0, 1572 sample)   
  gio_v2: 132/200 (11-121-0, 1589 sample)   
  gio_v2: 133/200 (12-121-0, 1601 sample)   
  gio_v2: 134/200 (12-122-0, 1612 sample)   
  gio_v2: 135/200 (12-123-0, 1621 sample)   
  gio_v2: 136/200 (12-124-0, 1632 sample)   
  gio_v2: 137/200 (12-125-0, 1643 sample)   
  gio_v2: 138/200 (12-126-0, 1654 sample)   
  gio_v2: 139/200 (12-127-0, 1665 sample)   
  gio_v2: 140/200 (13-127-0, 1677 sample)   
  gio_v2: 141/200 (13-128-0, 1688 sample)   
  gio_v2: 142/200 (14-128-0, 1700 sample)   
  gio_v2: 143/200 (14-129-0, 1711 sample)   
  gio_v2: 144/200 (14-130-0, 1728 sample)   
  gio_v2: 145/200 (14-131-0, 1743 sample)   
  gio_v2: 146/200 (14-132-0, 1754 sample)   
  gio_v2: 147/200 (14-133-0, 1769 sample)   
  gio_v2: 148/200 (14-134-0, 1782 sample)   
  gio_v2: 149/200 (14-135-0, 1793 sample)   
  gio_v2: 150/200 (15-135-0, 1805 sample)   
  gio_v2: 151/200 (15-136-0, 1818 sample)   
  gio_v2: 152/200 (15-137-0, 1827 sample)   
  gio_v2: 153/200 (15-138-0, 1840 sample)   
  gio_v2: 154/200 (15-139-0, 1851 sample)   
  gio_v2: 155/200 (15-140-0, 1862 sample)   
  gio_v2: 156/200 (15-141-0, 1873 sample)   
  gio_v2: 157/200 (15-142-0, 1882 sample)   
  gio_v2: 158/200 (15-143-0, 1893 sample)   
  gio_v2: 159/200 (15-144-0, 1904 sample)   
  gio_v2: 160/200 (15-145-0, 1917 sample)   
  gio_v2: 161/200 (15-146-0, 1928 sample)   
  gio_v2: 162/200 (15-147-0, 1939 sample)   
  gio_v2: 163/200 (15-148-0, 1952 sample)   
  gio_v2: 164/200 (16-148-0, 1966 sample)   
  gio_v2: 165/200 (16-149-0, 1975 sample)   
  gio_v2: 166/200 (16-150-0, 1986 sample)   
  gio_v2: 167/200 (16-151-0, 1999 sample)   
  gio_v2: 168/200 (16-152-0, 2012 sample)   
